t,y,x 
25,266,198
25,266,199
25,266,200
25,266,201
25,266,225
25,266,226
25,266,269
25,266,270
25,266,271
25,266,272
25,266,273
25,266,304
25,266,305
25,266,306
25,266,307
25,266,308
25,266,309
25,266,310
25,267,87
25,267,88
25,267,89
25,267,109
25,267,110
25,267,111
25,267,112
25,267,115
25,267,120
25,267,121
25,267,194
25,267,197
25,267,198
25,267,199
25,267,200
25,267,222
25,267,223
25,267,225
25,267,226
25,267,227
25,267,269
25,267,270
25,267,271
25,267,272
25,267,273
25,267,304
25,267,305
25,267,306
25,267,307
25,267,308
25,267,309
25,267,310
25,267,311
25,267,312
25,268,87
25,268,88
25,268,119
25,268,120
25,268,121
25,268,122
25,268,193
25,268,194
25,268,197
25,268,198
25,268,222
25,268,223
25,268,224
25,268,225
25,268,226
25,268,227
25,268,228
25,268,269
25,268,270
25,268,271
25,268,272
25,268,273
25,268,305
25,268,306
25,268,307
25,268,308
25,268,309
25,268,310
25,268,311
25,268,312
25,269,86
25,269,87
25,269,119
25,269,120
25,269,121
25,269,122
25,269,123
25,269,193
25,269,194
25,269,195
25,269,196
25,269,197
25,269,198
25,269,223
25,269,224
25,269,225
25,269,226
25,269,227
25,269,269
25,269,270
25,269,271
25,269,272
25,269,273
25,269,274
25,269,305
25,269,306
25,269,307
25,269,308
25,269,309
25,269,310
25,269,311
25,270,86
25,270,87
25,270,118
25,270,119
25,270,120
25,270,121
25,270,122
25,270,123
25,270,194
25,270,195
25,270,196
25,270,197
25,270,225
25,270,226
25,270,227
25,270,228
25,270,229
25,270,271
25,270,272
25,270,273
25,270,274
25,270,275
25,270,307
25,270,308
25,270,309
25,270,310
25,270,311
25,270,314
25,270,318
25,271,86
25,271,87
25,271,107
25,271,114
25,271,118
25,271,119
25,271,120
25,271,121
25,271,122
25,271,123
25,271,226
25,271,227
25,271,228
25,271,229
25,271,275
25,271,276
25,271,309
25,271,310
25,271,311
25,271,312
25,271,313
25,271,314
25,271,315
25,271,316
25,271,317
25,271,318
25,271,319
25,271,320
25,271,321
25,272,114
25,272,117
25,272,118
25,272,119
25,272,120
25,272,121
25,272,122
25,272,164
25,272,166
25,272,223
25,272,224
25,272,226
25,272,227
25,272,228
25,272,279
25,272,280
25,272,281
25,272,282
25,272,283
25,272,284
25,272,316
25,272,317
25,272,318
25,272,319
25,272,320
25,272,321
25,272,322
25,272,323
25,273,108
25,273,111
25,273,112
25,273,113
25,273,114
25,273,117
25,273,118
25,273,119
25,273,120
25,273,121
25,273,158
25,273,159
25,273,164
25,273,165
25,273,223
25,273,224
25,273,227
25,273,228
25,273,229
25,273,279
25,273,280
25,273,281
25,273,282
25,273,283
25,273,284
25,273,285
25,273,316
25,273,317
25,273,319
25,273,320
25,273,321
25,273,322
25,273,323
25,273,324
25,274,85
25,274,86
25,274,108
25,274,111
25,274,112
25,274,113
25,274,114
25,274,117
25,274,118
25,274,119
25,274,120
25,274,121
25,274,151
25,274,152
25,274,153
25,274,154
25,274,155
25,274,156
25,274,157
25,274,158
25,274,227
25,274,228
25,274,280
25,274,281
25,274,282
25,274,283
25,274,284
25,274,285
25,274,286
25,274,315
25,274,316
25,274,317
25,274,321
25,274,322
25,274,323
25,274,324
25,274,325
25,274,326
25,275,86
25,275,109
25,275,110
25,275,111
25,275,112
25,275,113
25,275,114
25,275,115
25,275,116
25,275,117
25,275,118
25,275,119
25,275,152
25,275,153
25,275,226
25,275,227
25,275,228
25,275,281
25,275,282
25,275,283
25,275,284
25,275,285
25,275,286
25,275,315
25,275,316
25,275,321
25,275,322
25,275,323
25,275,324
25,275,325
25,275,326
25,275,327
25,275,328
25,275,329
25,275,395
25,276,110
25,276,111
25,276,112
25,276,113
25,276,114
25,276,115
25,276,116
25,276,226
25,276,227
25,276,228
25,276,229
25,276,281
25,276,282
25,276,283
25,276,284
25,276,285
25,276,286
25,276,287
25,276,317
25,276,322
25,276,323
25,276,324
25,276,325
25,276,326
25,276,327
25,276,328
25,276,329
25,277,112
25,277,113
25,277,227
25,277,228
25,277,229
25,277,281
25,277,282
25,277,283
25,277,284
25,277,285
25,277,286
25,277,287
25,277,288
25,277,321
25,277,322
25,277,323
25,277,324
25,277,325
25,277,326
25,278,210
25,278,226
25,278,227
25,278,229
25,278,230
25,278,231
25,278,232
25,278,245
25,278,282
25,278,283
25,278,284
25,278,285
25,278,286
25,278,287
25,278,288
25,278,289
25,278,290
25,278,321
25,278,322
25,278,323
25,278,392
25,279,210
25,279,216
25,279,225
25,279,226
25,279,227
25,279,228
25,279,231
25,279,232
25,279,284
25,279,285
25,279,286
25,280,202
25,280,203
25,280,204
25,280,205
25,280,206
25,280,225
25,280,226
25,280,227
25,280,228
25,280,285
25,280,286
25,281,181
25,281,198
25,281,201
25,281,202
25,281,203
25,281,204
25,281,205
25,281,206
25,281,207
25,281,225
25,281,226
25,281,295
25,281,296
25,281,302
25,281,303
25,282,180
25,282,181
25,282,182
25,282,193
25,282,194
25,282,195
25,282,196
25,282,197
25,282,198
25,282,199
25,282,202
25,282,203
25,282,213
25,282,293
25,282,294
25,282,295
25,282,296
25,282,299
25,282,303
25,283,187
25,283,188
25,283,193
25,283,194
25,283,195
25,283,196
25,283,202
25,283,203
25,283,293
25,283,294
25,283,295
25,283,296
25,283,297
25,283,298
25,283,299
25,283,300
25,283,301
25,283,302
25,283,303
25,283,361
25,284,185
25,284,186
25,284,187
25,284,188
25,284,189
25,284,190
25,284,191
25,284,192
25,284,196
25,284,197
25,284,294
25,284,295
25,284,296
25,284,297
25,284,298
25,284,299
25,284,300
25,284,301
25,284,302
25,284,360
25,284,361
25,284,364
25,284,365
25,284,366
25,284,377
25,285,183
25,285,184
25,285,185
25,285,186
25,285,187
25,285,188
25,285,189
25,285,190
25,285,191
25,285,192
25,285,196
25,285,197
25,285,205
25,285,210
25,285,212
25,285,213
25,285,249
25,285,250
25,285,296
25,285,297
25,285,298
25,285,299
25,285,300
25,285,301
25,285,364
25,285,365
25,285,366
25,285,367
25,285,371
25,285,372
25,285,373
25,285,420
25,285,421
25,285,422
25,285,423
25,286,183
25,286,184
25,286,185
25,286,186
25,286,187
25,286,188
25,286,189
25,286,190
25,286,191
25,286,192
25,286,193
25,286,196
25,286,205
25,286,206
25,286,207
25,286,247
25,286,248
25,286,249
25,286,250
25,286,297
25,286,298
25,286,299
25,286,300
25,286,301
25,286,419
25,286,420
25,286,421
25,286,422
25,286,427
25,287,181
25,287,182
25,287,183
25,287,184
25,287,185
25,287,186
25,287,187
25,287,188
25,287,189
25,287,190
25,287,191
25,287,192
25,287,193
25,287,194
25,287,195
25,287,246
25,287,247
25,287,248
25,287,249
25,287,250
25,287,297
25,287,298
25,287,299
25,287,300
25,287,301
25,287,302
25,287,421
25,287,422
25,287,427
25,287,428
25,287,429
25,288,188
25,288,189
25,288,190
25,288,191
25,288,192
25,288,193
25,288,194
25,288,195
25,288,196
25,288,197
25,288,201
25,288,246
25,288,247
25,288,248
25,288,249
25,288,250
25,288,297
25,288,298
25,288,299
25,288,300
25,288,416
25,288,423
25,288,427
25,288,428
25,288,429
25,289,190
25,289,191
25,289,192
25,289,193
25,289,194
25,289,195
25,289,196
25,289,197
25,289,246
25,289,247
25,289,248
25,289,249
25,289,255
25,289,256
25,289,299
25,289,300
25,289,307
25,289,423
25,289,424
25,289,428
25,289,429
25,289,430
25,289,431
25,290,191
25,290,192
25,290,193
25,290,195
25,290,197
25,290,198
25,290,247
25,290,248
25,290,249
25,290,253
25,290,254
25,290,255
25,290,256
25,290,408
25,290,409
25,290,418
25,290,421
25,290,422
25,290,423
25,290,424
25,290,425
25,290,428
25,290,429
25,290,430
25,290,431
25,290,432
25,291,191
25,291,192
25,291,194
25,291,195
25,291,247
25,291,248
25,291,249
25,291,253
25,291,254
25,291,255
25,291,256
25,291,257
25,291,410
25,291,418
25,291,421
25,291,422
25,291,423
25,291,424
25,291,425
25,291,426
25,291,427
25,291,428
25,291,429
25,291,430
25,291,431
25,292,246
25,292,247
25,292,248
25,292,249
25,292,250
25,292,251
25,292,252
25,292,253
25,292,420
25,292,421
25,292,422
25,292,425
25,292,428
25,292,429
25,292,430
25,293,176
25,293,193
25,293,246
25,293,247
25,293,248
25,293,249
25,293,250
25,293,251
25,293,252
25,293,257
25,293,258
25,293,259
25,294,172
25,294,173
25,294,174
25,294,175
25,294,193
25,294,218
25,294,244
25,294,245
25,294,246
25,294,247
25,294,248
25,294,249
25,294,250
25,294,251
25,294,252
25,295,152
25,295,218
25,295,243
25,295,244
25,295,245
25,295,246
25,295,247
25,295,248
25,295,249
25,295,250
25,295,251
25,295,252
25,296,144
25,296,244
25,296,245
25,296,246
25,296,250
25,296,251
25,296,252
25,297,142
25,297,143
25,297,144
25,297,217
25,297,244
25,297,245
25,297,246
25,297,250
25,297,251
25,297,252
25,298,140
25,298,141
25,298,148
25,298,167
25,298,221
25,298,251
25,298,252
25,299,137
25,299,138
25,299,139
25,299,140
25,299,165
25,299,166
25,299,216
25,299,249
25,299,252
25,300,137
25,300,138
25,300,139
25,300,163
25,300,164
25,300,165
25,300,166
25,300,249
25,300,252
25,301,137
25,301,138
25,301,163
25,301,164
25,301,249
25,301,252
25,301,253
25,302,132
25,302,133
25,302,134
25,302,138
25,302,161
25,302,162
25,302,163
25,302,164
25,302,249
25,302,254
25,303,125
25,303,126
25,303,127
25,303,128
25,303,129
25,303,130
25,303,131
25,303,132
25,303,160
25,303,161
25,303,162
25,303,254
25,303,255
25,303,302
25,303,305
25,304,121
25,304,124
25,304,125
25,304,126
25,304,127
25,304,128
25,304,129
25,304,130
25,304,131
25,304,132
25,304,136
25,304,159
25,304,160
25,304,161
25,304,254
25,304,255
25,304,299
25,304,302
25,305,109
25,305,112
25,305,119
25,305,122
25,305,123
25,305,124
25,305,125
25,305,126
25,305,127
25,305,128
25,305,129
25,305,130
25,305,135
25,305,157
25,305,158
25,305,159
25,305,160
25,305,161
25,305,254
25,305,255
25,305,273
25,305,299
25,305,300
25,305,301
25,306,112
25,306,113
25,306,114
25,306,115
25,306,116
25,306,117
25,306,118
25,306,125
25,306,126
25,306,129
25,306,130
25,306,154
25,306,155
25,306,156
25,306,157
25,306,158
25,306,195
25,306,255
25,306,256
25,306,271
25,306,272
25,306,273
25,306,299
25,306,300
25,307,110
25,307,111
25,307,112
25,307,113
25,307,114
25,307,115
25,307,116
25,307,117
25,307,118
25,307,126
25,307,129
25,307,147
25,307,148
25,307,256
25,307,271
25,307,272
25,307,273
25,308,107
25,308,108
25,308,109
25,308,110
25,308,111
25,308,112
25,308,113
25,308,116
25,308,117
25,308,118
25,308,119
25,308,125
25,308,126
25,308,129
25,308,146
25,308,148
25,308,149
25,308,196
25,308,270
25,308,271
25,308,272
25,309,106
25,309,107
25,309,108
25,309,109
25,309,110
25,309,111
25,309,112
25,309,113
25,309,116
25,309,117
25,309,118
25,309,119
25,309,120
25,309,121
25,309,142
25,309,146
25,309,147
25,309,272
25,310,104
25,310,105
25,310,106
25,310,107
25,310,108
25,310,113
25,310,114
25,310,115
25,310,116
25,310,117
25,310,118
25,310,119
25,310,120
25,310,142
25,310,143
25,310,144
25,310,145
25,310,146
25,310,147
25,310,190
25,310,193
25,310,194
25,310,257
25,310,258
25,310,272
25,310,273
25,310,274
25,311,104
25,311,105
25,311,106
25,311,107
25,311,114
25,311,115
25,311,116
25,311,117
25,311,118
25,311,143
25,311,144
25,311,145
25,311,190
25,311,191
25,311,192
25,311,193
25,311,194
25,311,195
25,311,198
25,311,257
25,311,258
25,311,259
25,311,260
25,311,273
25,312,102
25,312,103
25,312,115
25,312,116
25,312,117
25,312,118
25,312,143
25,312,144
25,312,145
25,312,171
25,312,188
25,312,190
25,312,191
25,312,195
25,312,196
25,312,197
25,312,258
25,312,259
25,312,260
25,313,101
25,313,102
25,313,105
25,313,106
25,313,116
25,313,161
25,313,188
25,313,189
25,313,193
25,313,194
25,313,195
25,313,197
25,313,259
25,313,260
25,313,261
25,313,362
25,314,98
25,314,99
25,314,105
25,314,106
25,314,193
25,314,194
25,314,195
25,314,196
25,314,197
25,314,198
25,314,259
25,314,260
25,314,261
25,314,275
25,314,362
25,315,92
25,315,106
25,315,113
25,315,114
25,315,166
25,315,192
25,315,193
25,315,194
25,315,195
25,315,196
25,315,197
25,315,259
25,315,260
25,315,261
25,315,262
25,315,368
25,315,369
25,316,90
25,316,91
25,316,92
25,316,93
25,316,108
25,316,160
25,316,161
25,316,162
25,316,163
25,316,192
25,316,193
25,316,195
25,316,196
25,316,262
25,316,273
25,316,366
25,316,367
25,316,368
25,316,369
25,317,82
25,317,83
25,317,84
25,317,85
25,317,86
25,317,87
25,317,88
25,317,89
25,317,90
25,317,135
25,317,163
25,317,195
25,317,196
25,317,262
25,317,273
25,317,274
25,317,275
25,318,73
25,318,159
25,318,160
25,318,272
25,318,273
25,318,274
25,318,275
25,318,373
25,319,72
25,319,73
25,319,159
25,319,160
25,319,189
25,319,273
25,319,274
25,319,275
25,319,373
25,319,374
25,319,375
25,319,376
25,319,377
25,320,72
25,320,182
25,320,189
25,320,193
25,320,273
25,320,274
25,320,275
25,320,276
25,320,376
25,320,377
25,320,378
25,320,379
25,320,380
25,320,381
25,321,181
25,321,182
25,321,193
25,321,273
25,321,274
25,321,275
25,321,276
25,321,382
25,321,383
25,321,384
25,322,181
25,322,182
25,322,191
25,322,192
25,322,273
25,322,274
25,322,275
25,322,276
25,322,369
25,322,370
25,322,380
25,322,381
25,322,385
25,323,153
25,323,180
25,323,181
25,323,273
25,323,274
25,323,275
25,323,378
25,323,386
25,323,387
25,324,273
25,324,274
25,324,275
25,324,378
25,324,379
25,324,386
25,324,387
