t,y,x 
30,121,131
30,121,132
30,121,133
30,121,134
30,121,135
30,122,129
30,122,130
30,122,131
30,122,132
30,122,133
30,122,134
30,123,131
30,123,132
30,123,133
30,123,152
30,123,153
30,123,154
30,123,160
30,123,161
30,124,132
30,124,160
30,125,73
30,125,74
30,125,131
30,126,74
30,126,130
30,127,129
30,127,138
30,127,141
30,127,143
30,128,129
30,128,137
30,128,138
30,128,142
30,128,144
30,129,119
30,129,127
30,129,137
30,130,126
30,130,151
30,130,154
30,131,27
30,131,126
30,132,116
30,132,125
30,133,115
30,133,116
30,134,115
30,134,125
30,134,126
30,135,124
30,135,125
30,135,142
30,135,143
30,135,144
30,135,146
30,135,147
30,135,159
30,136,122
30,136,123
30,136,124
30,136,143
30,136,154
30,136,155
30,136,156
30,136,158
30,137,119
30,137,153
30,137,157
30,137,158
30,138,143
30,138,145
30,138,151
30,138,152
30,138,157
30,139,138
30,139,140
30,139,142
30,139,143
30,139,144
30,139,145
30,139,146
30,139,149
30,139,150
30,139,151
30,140,115
30,140,134
30,140,139
30,140,140
30,140,141
30,140,142
30,140,143
30,140,144
30,140,145
30,140,146
30,140,147
30,140,150
30,141,114
30,141,130
30,141,131
30,141,132
30,141,133
30,141,134
30,141,135
30,141,136
30,141,137
30,141,146
30,141,147
30,141,148
30,141,149
30,142,108
30,142,113
30,142,130
30,142,134
30,142,135
30,142,136
30,142,137
30,142,145
30,142,146
30,142,147
30,142,148
30,142,149
30,143,82
30,143,108
30,143,109
30,143,112
30,143,129
30,143,130
30,143,134
30,143,135
30,143,136
30,143,137
30,143,144
30,143,145
30,143,146
30,143,147
30,143,148
30,144,82
30,144,91
30,144,108
30,144,109
30,144,128
30,144,129
30,144,130
30,144,135
30,144,136
30,144,137
30,144,144
30,144,145
30,144,146
30,144,147
30,145,91
30,145,97
30,145,127
30,145,135
30,145,136
30,145,140
30,145,142
30,145,144
30,145,145
30,145,146
30,145,147
30,145,148
30,145,151
30,145,152
30,145,153
30,146,92
30,146,97
30,146,98
30,146,99
30,146,126
30,146,134
30,146,135
30,146,138
30,146,139
30,146,141
30,146,142
30,146,144
30,146,151
30,146,152
30,146,153
30,147,92
30,147,93
30,147,94
30,147,97
30,147,98
30,147,99
30,147,138
30,147,149
30,147,150
30,147,152
30,147,153
30,148,88
30,148,92
30,148,93
30,148,94
30,148,95
30,148,104
30,148,137
30,148,138
30,148,139
30,148,148
30,148,149
30,148,152
30,149,88
30,149,93
30,149,94
30,150,83
30,150,105
30,150,146
30,151,83
30,151,91
30,151,94
30,151,95
30,151,105
30,152,95
30,152,105
30,152,132
30,152,133
30,152,134
30,152,135
30,152,136
30,152,141
30,152,142
30,153,94
30,153,101
30,153,105
30,153,107
30,153,108
30,153,134
30,153,141
30,153,142
30,153,143
30,153,144
30,153,145
30,154,93
30,154,94
30,154,106
30,154,107
30,154,108
30,154,109
30,154,110
30,154,133
30,154,134
30,154,141
30,154,142
30,155,92
30,155,93
30,155,106
30,155,107
30,155,108
30,155,109
30,155,110
30,156,91
30,156,107
30,156,108
30,156,109
30,156,110
30,157,89
30,157,90
30,157,108
30,157,110
30,157,111
30,157,112
30,157,113
30,157,114
30,157,115
30,157,116
30,157,117
30,157,118
30,157,119
30,158,88
30,158,89
30,158,110
30,158,111
30,158,112
30,158,113
30,158,114
30,159,87
30,159,88
30,159,89
30,159,110
30,159,111
30,159,112
30,159,113
30,159,114
30,159,121
30,160,86
30,160,87
30,160,88
30,160,112
30,160,113
30,161,86
30,161,87
30,161,88
30,161,100
30,161,131
30,161,140
30,162,85
30,162,86
30,162,87
30,162,88
30,163,84
30,163,85
30,163,86
30,163,87
30,163,115
30,163,116
30,163,117
30,163,118
30,164,85
30,164,86
30,164,87
30,164,115
30,164,116
30,164,117
30,164,118
30,165,85
30,165,86
30,165,115
30,165,116
30,165,117
30,165,118
30,165,121
30,165,122
30,166,85
30,166,122
30,166,137
30,166,138
30,166,139
30,167,83
30,167,85
30,167,88
30,167,123
30,167,138
30,167,139
30,168,87
30,168,88
30,168,97
30,168,122
30,168,123
30,169,84
30,169,87
30,169,96
30,169,110
30,169,111
30,169,112
30,169,121
30,170,95
30,170,110
30,170,111
30,171,94
30,171,96
30,171,97
30,171,98
30,172,95
30,172,96
30,172,97
30,172,111
30,172,113
30,173,94
30,173,96
30,173,110
30,173,111
30,173,113
30,173,114
30,174,79
30,174,110
30,174,113
30,175,76
30,175,89
30,176,34
30,176,40
30,176,41
30,176,42
30,176,43
30,176,75
30,176,76
30,176,77
30,176,85
30,176,88
30,176,89
30,177,31
30,177,32
30,177,33
30,177,34
30,177,37
30,177,38
30,177,39
30,177,40
30,177,41
30,177,51
30,177,53
30,177,74
30,177,75
30,178,33
30,178,34
30,178,35
30,178,36
30,178,37
30,178,38
30,178,50
30,178,52
30,178,73
30,178,84
30,178,93
30,178,110
30,178,111
30,179,35
30,179,36
30,179,37
30,179,38
30,179,39
30,179,49
30,179,50
30,179,51
30,179,52
30,179,72
30,179,89
30,180,31
30,180,32
30,180,33
30,180,34
30,180,35
30,180,36
30,180,50
30,180,51
30,180,52
30,180,53
30,180,54
30,180,91
30,180,92
30,181,32
30,181,33
30,181,49
30,181,50
30,181,51
30,181,103
30,182,31
30,182,32
30,182,92
30,182,102
30,182,103
30,183,29
30,183,31
30,183,32
30,183,101
30,183,102
30,183,103
30,183,108
30,184,29
30,184,30
30,184,31
30,184,101
30,184,102
30,184,107
30,185,30
30,185,89
30,185,101
30,185,107
30,185,108
30,185,109
30,186,106
30,186,107
30,186,108
30,187,53
30,187,87
30,188,52
30,188,54
30,188,55
30,188,107
30,188,108
30,189,52
30,189,53
30,189,82
30,189,83
30,189,85
30,189,108
30,190,51
30,190,52
30,190,53
30,190,81
30,190,82
30,190,108
30,191,51
30,191,52
30,191,53
30,191,81
30,191,112
30,192,53
30,192,54
30,192,80
30,192,111
30,193,53
30,193,80
30,193,100
30,194,89
30,194,99
30,194,109
30,194,110
30,194,111
30,195,88
30,195,109
30,195,110
30,195,111
30,196,98
30,196,108
30,196,109
30,197,98
30,197,109
30,197,110
30,198,109
30,200,107
30,201,106
30,201,113
30,201,114
30,202,84
30,202,105
30,202,112
30,202,113
30,203,104
30,203,105
30,203,106
30,203,112
30,203,113
30,204,106
30,204,111
30,204,112
30,205,81
30,205,83
30,205,106
30,205,110
30,205,111
30,206,82
30,206,83
30,206,107
30,207,78
30,207,81
30,207,82
30,208,80
30,209,78
30,209,79
30,209,80
30,210,105
30,211,105
30,221,105
30,227,72
30,231,32
30,231,33
30,232,31
31,84,213
31,85,192
31,87,188
31,88,186
31,88,187
31,88,205
31,89,186
31,91,178
31,91,196
31,91,197
31,91,198
31,91,199
31,92,177
31,92,195
31,92,197
31,92,198
31,92,199
31,93,195
31,93,196
31,93,197
31,93,198
31,93,199
31,94,194
31,95,193
31,96,178
31,97,175
31,97,177
31,97,178
31,97,183
31,97,184
31,97,187
31,98,176
31,98,183
31,98,184
31,99,172
31,99,173
31,100,169
31,100,170
31,102,168
31,103,167
31,104,166
31,106,183
31,106,186
31,106,187
31,106,188
31,107,183
31,108,44
31,108,45
31,108,182
31,108,183
31,109,41
31,109,42
31,109,43
31,109,44
31,109,152
31,109,183
31,110,40
31,110,41
31,110,42
31,110,149
31,110,151
31,110,162
31,110,163
31,110,182
31,111,40
31,111,147
31,111,148
31,111,149
31,111,150
31,111,161
31,111,163
31,112,180
31,113,144
31,114,142
31,114,143
31,114,144
31,114,147
31,115,127
31,115,141
31,115,145
31,115,146
31,115,147
31,116,126
31,116,127
31,116,131
31,116,132
31,116,133
31,116,140
31,116,145
31,116,147
31,116,148
31,117,126
31,117,127
31,117,128
31,117,129
31,117,130
31,117,131
31,117,132
31,117,133
31,117,134
31,118,126
31,118,127
31,118,130
31,118,131
31,118,132
31,118,133
31,118,134
31,118,136
31,118,137
31,118,146
31,118,147
31,119,130
31,119,132
31,119,134
31,119,135
31,119,136
31,120,65
31,120,134
31,120,135
31,121,153
31,121,154
31,121,155
31,121,156
31,122,125
31,122,126
31,122,127
31,122,128
31,122,152
31,122,153
31,122,154
31,122,155
31,122,162
31,122,163
31,123,124
31,123,128
31,123,129
31,123,130
31,123,151
31,123,162
31,124,72
31,124,73
31,124,74
31,124,75
31,124,123
31,124,124
31,124,127
31,124,128
31,124,129
31,124,130
31,124,131
31,125,75
31,125,122
31,125,129
31,125,130
31,126,75
31,126,76
31,126,128
31,126,129
31,127,77
31,127,127
31,127,128
31,127,139
31,127,140
31,127,142
31,127,144
31,128,116
31,128,117
31,128,118
31,128,119
31,128,158
31,129,115
31,129,116
31,129,117
31,129,151
31,129,152
31,129,153
31,129,157
31,129,158
31,130,115
31,130,116
31,131,26
31,131,125
31,132,26
31,132,114
31,132,124
31,133,122
31,133,123
31,133,124
31,134,122
31,134,123
31,134,124
31,134,149
31,135,122
31,135,123
31,135,140
31,135,163
31,135,164
31,136,91
31,136,148
31,137,146
31,137,147
31,137,148
31,137,152
31,138,91
31,138,144
31,138,146
31,138,148
31,138,156
31,138,158
31,139,115
31,139,141
31,140,114
31,140,135
31,141,83
31,141,109
31,141,113
31,141,127
31,141,128
31,141,129
31,141,144
31,141,145
31,142,82
31,142,83
31,142,84
31,142,109
31,142,112
31,142,128
31,142,129
31,142,143
31,142,144
31,143,83
31,143,84
31,143,128
31,143,152
31,143,153
31,144,89
31,144,90
31,144,127
31,144,152
31,144,153
31,145,86
31,145,87
31,145,88
31,145,89
31,145,90
31,145,126
31,145,132
31,145,133
31,145,141
31,145,154
31,145,155
31,146,87
31,146,88
31,146,89
31,146,90
31,146,91
31,146,125
31,146,148
31,146,154
31,146,155
31,147,88
31,147,89
31,147,90
31,147,91
31,147,124
31,147,147
31,147,154
31,147,155
31,148,89
31,148,90
31,148,91
31,148,97
31,148,146
31,148,147
31,148,153
31,148,154
31,148,155
31,149,90
31,149,91
31,149,92
31,149,146
31,149,147
31,150,90
31,150,91
31,150,92
31,150,93
31,150,94
31,151,92
31,151,93
31,151,98
31,151,106
31,151,107
31,152,91
31,152,92
31,152,93
31,152,94
31,152,99
31,152,106
31,153,33
31,153,91
31,153,92
31,153,93
31,153,106
31,153,132
31,153,135
31,153,136
31,153,137
31,153,149
31,154,91
31,154,92
31,154,132
31,154,135
31,154,136
31,155,25
31,155,27
31,155,90
31,155,91
31,156,25
31,156,26
31,156,27
31,156,89
31,156,90
31,156,128
31,157,88
31,157,120
31,157,121
31,157,128
31,158,86
31,158,87
31,158,115
31,158,119
31,158,120
31,158,129
31,159,86
31,159,115
31,159,116
31,159,118
31,159,119
31,159,120
31,159,129
31,159,130
31,160,114
31,160,115
31,160,116
31,160,117
31,160,118
31,160,119
31,160,120
31,160,129
31,160,130
31,160,131
31,160,132
31,161,98
31,161,114
31,161,115
31,161,116
31,161,117
31,161,118
31,161,119
31,161,132
31,161,139
31,162,115
31,162,116
31,162,117
31,162,118
31,162,119
31,162,138
31,162,139
31,163,90
31,163,119
31,163,121
31,163,137
31,163,138
31,163,139
31,164,102
31,164,119
31,164,121
31,164,137
31,164,138
31,164,139
31,165,99
31,165,119
31,165,120
31,165,136
31,165,137
31,165,138
31,165,139
31,165,140
31,166,89
31,166,99
31,166,100
31,166,115
31,166,116
31,166,117
31,166,118
31,166,119
31,166,120
31,166,135
31,166,136
31,166,140
31,167,98
31,167,99
31,167,100
31,167,115
31,167,119
31,168,98
31,168,99
31,168,101
31,168,118
31,169,114
31,170,94
31,170,114
31,171,81
31,171,110
31,172,110
31,173,48
31,173,109
31,175,83
31,176,82
31,177,62
31,177,73
31,177,87
31,177,88
31,177,89
31,178,30
31,178,31
31,178,45
31,178,46
31,178,49
31,178,70
31,178,86
31,178,109
31,179,29
31,179,30
31,179,31
31,179,46
31,179,47
31,179,48
31,179,85
31,179,86
31,179,108
31,179,109
31,179,110
31,180,29
31,180,45
31,180,46
31,180,47
31,180,48
31,180,49
31,180,84
31,180,85
31,180,86
31,180,103
31,180,106
31,180,107
31,180,108
31,180,109
31,180,110
31,181,29
31,181,34
31,181,35
31,181,47
31,181,82
31,181,83
31,181,84
31,181,85
31,181,105
31,181,106
31,181,107
31,181,108
31,181,109
31,182,29
31,182,33
31,182,34
31,182,59
31,182,60
31,182,85
31,182,101
31,182,104
31,182,105
31,182,106
31,182,107
31,182,108
31,183,33
31,183,58
31,183,59
31,183,60
31,183,85
31,183,104
31,183,105
31,183,106
31,183,107
31,184,32
31,184,56
31,184,57
31,184,58
31,184,84
31,184,106
31,185,56
31,185,57
31,185,84
31,186,55
31,186,56
31,186,57
31,187,54
31,187,55
31,189,98
31,189,99
31,189,118
31,189,119
31,190,98
31,190,118
31,190,119
31,191,98
31,191,108
31,191,118
31,191,119
31,192,89
31,192,90
31,192,97
31,192,107
31,192,108
31,193,88
31,193,89
31,193,97
31,193,108
31,194,88
31,194,108
31,195,87
31,195,97
31,195,108
31,196,86
31,196,87
31,196,97
31,196,107
31,197,86
31,197,97
31,197,107
31,197,108
31,198,97
31,198,107
31,198,108
31,199,106
31,199,107
31,200,106
31,201,105
31,203,87
31,204,77
31,204,87
31,204,88
31,204,105
31,205,76
31,205,77
31,205,105
31,206,75
31,206,76
31,206,77
31,206,106
31,207,74
31,207,75
31,207,76
31,207,77
31,207,106
31,208,74
31,208,106
31,209,105
31,210,77
31,210,104
31,211,76
31,211,104
31,212,75
31,212,76
31,213,75
31,214,75
31,214,105
31,215,75
31,215,105
31,217,78
31,220,111
31,221,80
32,80,197
32,81,196
32,82,195
32,83,193
32,83,194
32,83,195
32,84,192
32,84,193
32,85,191
32,85,196
32,85,210
32,86,190
32,86,191
32,86,207
32,86,209
32,86,210
32,87,196
32,87,206
32,87,207
32,87,208
32,88,204
32,88,206
32,88,207
32,88,208
32,89,188
32,89,203
32,89,204
32,89,205
32,90,164
32,90,201
32,91,200
32,92,186
32,93,178
32,93,194
32,94,177
32,94,183
32,94,189
32,94,193
32,94,195
32,94,197
32,94,198
32,95,176
32,95,180
32,95,181
32,95,182
32,95,183
32,95,185
32,95,188
32,95,189
32,95,190
32,95,191
32,95,192
32,95,194
32,96,175
32,96,176
32,96,179
32,96,180
32,96,181
32,96,182
32,96,183
32,96,184
32,96,185
32,96,186
32,96,187
32,96,188
32,96,189
32,96,191
32,96,192
32,96,193
32,96,194
32,96,195
32,97,173
32,97,174
32,97,176
32,97,179
32,97,180
32,97,181
32,97,182
32,97,185
32,97,186
32,97,189
32,97,190
32,97,192
32,97,193
32,97,194
32,97,195
32,98,172
32,98,179
32,98,180
32,98,188
32,98,189
32,98,190
32,98,191
32,98,192
32,99,171
32,99,188
32,99,189
32,100,185
32,100,186
32,100,187
32,101,168
32,101,185
32,102,184
32,102,185
32,104,196
32,104,201
32,104,202
32,104,203
32,104,204
