t,y,x 
33,131,158
33,131,159
33,131,160
33,131,165
33,131,186
33,132,115
33,132,116
33,132,119
33,132,157
33,132,158
33,132,159
33,132,160
33,132,163
33,132,165
33,132,166
33,132,175
33,132,176
33,133,118
33,133,160
33,133,161
33,134,111
33,134,113
33,134,152
33,134,153
33,134,154
33,134,160
33,134,161
33,134,190
33,134,191
33,134,192
33,135,112
33,135,113
33,135,142
33,135,153
33,135,154
33,135,155
33,135,190
33,135,191
33,135,192
33,136,112
33,136,113
33,136,152
33,136,153
33,136,187
33,136,188
33,136,189
33,136,190
33,136,191
33,136,199
33,136,200
33,136,203
33,136,204
33,136,208
33,137,147
33,137,148
33,137,163
33,137,174
33,137,187
33,137,188
33,137,189
33,137,190
33,137,191
33,137,192
33,137,199
33,137,200
33,137,201
33,137,202
33,137,203
33,137,204
33,137,207
33,137,208
33,138,149
33,138,175
33,138,176
33,138,177
33,138,179
33,138,181
33,138,182
33,138,183
33,138,184
33,138,185
33,138,186
33,138,187
33,138,189
33,138,190
33,138,197
33,138,198
33,138,199
33,138,200
33,138,201
33,138,202
33,138,203
33,139,112
33,139,118
33,139,174
33,139,175
33,139,176
33,139,177
33,139,178
33,139,179
33,139,180
33,139,182
33,139,183
33,139,198
33,139,199
33,140,112
33,140,117
33,140,118
33,140,172
33,140,173
33,140,175
33,140,176
33,140,177
33,140,181
33,140,182
33,141,111
33,141,117
33,141,118
33,141,168
33,141,169
33,141,170
33,141,171
33,141,172
33,141,173
33,141,174
33,141,181
33,141,182
33,142,107
33,142,108
33,142,110
33,142,111
33,142,117
33,142,118
33,142,168
33,143,108
33,143,109
33,143,110
33,143,111
33,144,108
33,144,109
33,144,110
33,144,111
33,144,176
33,144,178
33,145,108
33,145,109
33,145,110
33,145,111
33,146,107
33,146,108
33,146,109
33,146,110
33,146,111
33,146,155
33,147,107
33,147,108
33,147,109
33,147,110
33,147,111
33,147,175
33,147,176
33,148,107
33,148,108
33,148,109
33,148,110
33,148,124
33,148,132
33,148,133
33,148,154
33,149,126
33,149,127
33,149,130
33,149,131
33,149,132
33,149,133
33,150,126
33,150,127
33,150,128
33,150,129
33,150,130
33,150,131
33,150,132
33,150,147
33,151,125
33,151,126
33,151,127
33,151,128
33,151,129
33,151,130
33,151,131
33,151,146
33,151,147
33,151,153
33,152,125
33,152,126
33,152,127
33,152,128
33,152,129
33,152,130
33,152,131
33,152,132
33,152,150
33,152,152
33,153,125
33,153,126
33,153,129
33,153,130
33,153,131
33,153,132
33,153,150
33,154,130
33,154,131
33,154,132
33,154,149
33,154,150
33,154,152
33,155,149
33,155,150
33,156,102
33,156,103
33,157,101
33,157,102
33,158,89
33,158,94
33,158,95
33,158,103
33,158,107
33,159,92
33,159,104
33,159,105
33,159,106
33,159,107
33,159,108
33,160,105
33,160,106
33,160,107
33,160,135
33,161,137
33,162,142
33,164,106
33,166,107
33,167,107
33,167,108
33,168,108
33,168,109
33,168,112
33,168,117
33,169,106
33,169,107
33,169,111
33,169,112
33,169,145
33,170,105
33,170,106
33,170,111
33,170,112
33,170,146
33,170,147
33,170,195
33,171,105
33,171,106
33,171,107
33,171,110
33,171,111
33,171,193
33,172,105
33,172,106
33,172,110
33,172,111
33,174,129
33,175,128
33,175,136
33,175,137
33,175,138
33,175,139
33,175,140
33,176,105
33,176,126
33,176,127
33,176,128
33,176,136
33,176,137
33,176,138
33,176,139
33,176,140
33,176,159
33,177,105
33,177,123
33,177,145
33,177,160
33,178,106
33,178,123
33,178,124
33,178,160
33,179,107
33,179,120
33,179,121
33,180,128
33,182,109
33,183,112
33,186,178
33,187,113
33,187,115
33,188,114
33,188,115
33,188,133
33,188,134
33,188,135
33,188,150
33,188,182
33,188,183
33,189,108
33,189,109
33,189,114
33,189,115
33,189,135
33,189,151
33,189,183
33,190,106
33,190,107
33,190,108
33,190,109
33,190,113
33,190,114
33,190,115
33,190,136
33,190,152
33,190,184
33,191,105
33,191,106
33,191,107
33,191,108
33,191,109
33,191,137
33,191,140
33,191,152
33,192,104
33,192,105
33,192,106
33,192,107
33,192,108
33,192,139
33,192,152
33,192,153
33,193,106
33,193,107
33,193,154
33,194,110
33,194,142
33,194,144
33,195,104
33,195,110
33,195,111
33,196,110
33,197,105
33,197,106
33,197,107
33,197,110
33,197,145
33,198,104
33,198,105
33,198,106
33,198,107
33,198,108
33,198,109
33,198,139
33,198,146
33,199,105
33,199,145
33,199,146
33,200,144
33,200,148
33,201,146
33,201,149
33,202,139
33,202,148
33,202,149
33,202,150
33,203,141
33,204,140
33,204,150
33,205,111
33,205,112
33,205,150
33,206,151
33,207,151
33,207,152
33,207,153
33,208,137
33,208,153
33,208,154
33,210,102
33,210,104
33,210,111
33,211,101
33,211,102
33,211,103
33,211,104
33,211,109
33,211,110
33,211,127
33,212,111
33,212,112
33,212,113
33,212,127
33,212,128
33,213,109
33,213,110
33,213,111
33,213,113
33,213,126
33,214,109
33,214,110
33,214,111
33,214,113
33,214,130
33,215,105
33,215,112
33,216,105
33,216,112
33,216,138
33,217,128
33,217,139
33,218,127
33,218,128
33,219,128
33,219,129
33,219,136
33,219,140
33,219,141
33,220,146
33,221,130
33,221,142
33,222,130
33,222,131
33,222,134
33,223,131
33,223,132
33,223,134
33,223,141
33,224,135
33,225,133
33,225,134
33,225,135
33,226,134
33,227,134
33,228,134
33,229,134
33,229,135
33,230,107
33,230,135
33,232,114
33,232,146
33,232,147
33,232,148
33,233,147
33,233,148
33,233,149
33,233,150
33,233,151
33,234,148
33,234,149
33,234,150
33,235,114
33,235,117
33,236,114
33,237,113
33,237,114
33,237,115
33,239,115
33,240,114
33,241,114
33,242,132
33,243,137
33,244,137
33,244,138
33,245,109
33,245,134
33,245,137
33,245,140
33,246,109
33,246,136
33,246,137
33,246,140
33,246,145
33,247,135
33,247,136
33,247,137
33,248,135
33,248,141
33,249,140
33,249,141
33,249,144
33,249,145
33,250,139
33,250,140
33,250,141
33,251,140
33,251,141
34,41,126
34,43,125
34,45,124
34,45,126
34,46,125
34,46,126
34,48,107
34,49,106
34,49,107
34,49,108
34,50,153
34,51,153
34,51,186
34,53,174
34,54,85
34,54,173
34,55,83
34,55,84
34,55,172
34,56,172
34,57,171
34,58,171
34,60,138
34,60,139
34,60,171
34,61,79
34,61,139
34,61,149
34,62,155
34,62,170
34,63,139
34,63,161
34,63,169
34,63,170
34,63,179
34,64,76
34,64,138
34,64,139
34,64,169
34,64,178
34,64,179
34,65,138
34,65,139
34,65,169
34,65,178
34,66,139
34,66,140
34,66,153
34,66,168
34,66,177
34,67,133
34,67,139
34,67,140
34,67,143
34,67,168
34,67,174
34,67,176
34,68,132
34,68,133
34,68,135
34,68,136
34,68,139
34,68,140
34,68,142
34,68,143
34,68,174
34,69,135
34,69,136
34,69,140
34,69,141
34,69,142
34,69,143
34,70,136
34,70,142
34,70,151
34,71,150
34,71,151
34,71,176
34,71,193
34,71,194
34,72,136
34,72,175
34,72,176
34,72,192
34,72,194
34,73,135
34,73,136
34,73,137
34,73,152
34,73,157
34,73,174
34,73,189
34,73,190
34,73,191
34,73,194
34,73,195
34,74,72
34,74,73
34,74,170
34,74,174
34,74,189
34,74,190
34,74,193
34,74,194
34,75,72
34,75,73
34,75,133
34,75,136
34,75,150
34,75,153
34,75,154
34,75,176
34,75,188
34,75,189
34,75,190
34,75,192
34,75,193
34,76,150
34,76,174
34,76,188
34,76,191
34,76,192
34,76,193
34,77,69
34,77,172
34,77,173
34,77,188
34,77,189
34,77,190
34,77,191
34,77,202
34,78,69
34,78,153
34,78,154
34,78,155
34,78,156
34,78,172
34,78,173
34,78,202
34,79,76
34,79,77
34,79,155
34,79,202
34,79,216
34,80,71
34,80,75
34,80,76
34,80,77
34,80,78
34,80,80
34,80,146
34,80,154
34,80,155
34,80,189
34,80,216
34,81,70
34,81,71
34,81,72
34,81,77
34,81,78
34,81,152
34,81,153
34,81,154
34,81,155
34,81,156
34,81,188
34,82,70
34,82,71
34,82,72
34,82,77
34,82,78
34,82,154
34,82,155
34,82,184
34,82,185
34,82,188
34,82,220
34,83,70
34,83,71
34,83,76
34,83,77
34,83,153
34,83,154
34,83,155
34,83,157
34,83,158
34,83,185
34,83,186
34,83,201
34,83,202
34,84,69
34,84,153
34,84,154
34,84,157
34,84,184
34,84,185
34,84,197
34,85,69
34,85,153
34,85,157
34,85,182
34,85,183
34,85,184
34,85,196
34,85,198
34,86,153
34,86,157
34,86,183
34,86,184
34,86,185
34,86,197
34,86,198
34,87,152
34,87,155
34,87,156
34,87,182
34,87,183
34,87,195
34,87,196
34,87,197
34,87,198
34,88,67
34,88,195
34,88,196
34,88,197
34,88,198
34,89,67
34,89,153
34,89,168
34,89,169
34,89,198
34,90,80
34,90,153
34,90,180
34,90,195
34,90,197
34,91,171
34,91,195
34,91,196
34,91,197
34,92,66
34,92,192
34,92,193
34,92,194
34,92,204
34,92,208
34,92,210
34,92,213
34,92,214
34,93,66
34,93,152
34,93,177
34,93,191
34,93,192
34,93,204
34,93,207
34,93,214
34,94,176
34,94,177
34,94,189
34,94,190
34,95,66
34,95,163
34,95,187
34,95,188
34,95,189
34,95,210
34,96,73
34,96,167
34,96,188
34,96,201
34,96,209
34,96,210
34,97,70
34,97,74
34,97,184
34,98,81
34,98,82
34,98,83
34,99,80
34,99,84
34,99,160
34,99,161
34,99,190
34,100,84
34,100,180
34,101,160
34,101,178
34,101,179
34,102,85
34,102,128
34,102,176
34,102,177
34,102,178
34,102,179
34,102,180
34,103,78
34,103,84
34,103,173
34,103,174
34,103,178
34,103,179
34,104,172
34,104,173
34,104,174
34,104,175
34,104,177
34,104,196
34,104,197
34,104,198
34,104,199
34,105,174
34,105,175
34,105,182
34,105,195
34,106,85
34,106,86
34,106,164
34,106,181
34,106,194
34,107,186
34,107,187
34,107,188
34,108,86
34,108,87
34,108,173
34,108,181
34,108,182
34,109,182
34,109,183
34,109,184
34,110,89
34,110,182
34,110,183
34,111,90
34,111,207
34,112,91
34,112,92
34,112,168
34,112,206
34,112,207
34,112,208
34,113,92
34,113,93
34,113,94
34,113,185
34,113,206
34,113,207
34,113,208
34,114,94
34,114,184
34,114,185
34,114,186
34,114,207
34,114,208
34,115,96
34,115,183
34,115,207
34,116,105
34,116,181
34,116,182
34,117,179
34,117,198
34,117,199
34,117,200
34,117,201
34,117,202
34,118,178
34,118,197
34,118,198
34,118,199
34,118,200
34,118,201
34,118,202
34,119,177
34,119,178
34,119,197
34,119,198
34,119,199
34,119,200
34,119,201
34,119,202
34,119,204
34,119,206
34,119,207
34,119,209
34,120,176
34,120,196
34,120,197
34,120,198
34,120,202
34,121,193
34,121,194
34,121,195
34,121,196
34,121,197
34,122,192
34,122,193
34,122,194
34,122,195
34,122,196
34,122,197
34,123,193
34,123,194
34,123,195
34,123,196
34,123,197
34,123,211
34,123,212
34,123,213
34,123,214
34,123,215
34,123,216
34,124,209
34,124,210
34,124,211
34,124,212
34,124,213
34,124,214
34,124,215
34,124,216
34,124,217
34,124,218
34,125,204
34,125,209
34,125,210
34,125,211
34,125,212
34,125,218
34,125,226
34,125,227
34,126,112
34,126,197
34,126,203
34,126,204
34,126,205
34,126,211
34,126,212
34,127,113
34,127,119
34,127,120
34,127,191
34,127,196
34,127,197
34,127,198
34,127,199
34,127,212
34,128,113
34,128,185
34,128,186
34,128,187
34,130,188
34,131,116
34,131,117
34,131,182
34,131,183
34,132,113
34,132,114
34,132,117
34,132,185
34,133,113
34,133,114
34,133,115
34,133,116
34,133,117
34,133,159
34,133,162
34,133,163
34,133,164
34,133,165
34,133,166
34,133,167
34,133,173
34,133,174
34,134,114
34,134,116
34,134,164
34,134,167
34,134,168
34,134,169
34,134,170
34,134,171
34,134,172
34,134,173
34,135,116
34,135,163
34,135,164
34,135,168
34,135,169
34,135,170
34,135,171
34,135,172
34,135,198
34,135,200
34,135,203
34,136,114
34,136,163
34,136,164
34,136,167
34,136,168
34,136,169
34,136,170
34,136,171
34,136,172
34,136,175
34,136,198
34,136,202
34,136,205
34,137,112
34,137,113
34,137,118
34,137,161
34,137,162
34,137,164
34,137,167
34,137,168
34,137,169
34,137,170
34,137,171
34,137,172
34,137,173
34,137,205
34,137,206
34,138,112
34,138,113
34,138,117
34,138,118
34,138,160
34,138,161
34,138,162
34,138,163
34,138,164
34,138,166
34,138,195
34,138,208
34,139,113
34,139,116
34,139,117
34,139,166
34,139,185
34,139,188
34,139,197
34,139,200
34,139,201
34,140,115
34,140,116
34,140,165
34,140,166
34,140,178
34,140,179
34,140,180
34,140,185
34,140,186
34,140,197
34,140,198
34,140,199
34,140,200
34,141,112
34,141,114
34,141,115
34,141,116
34,141,175
34,141,176
34,141,177
34,141,178
34,141,179
34,141,180
34,142,105
34,142,106
34,142,112
34,142,113
34,142,173
34,142,174
34,142,175
34,142,176
34,142,179
34,142,180
34,142,181
34,143,105
34,143,106
34,143,107
34,143,112
34,143,113
34,143,117
34,143,174
34,144,106
34,144,107
34,144,112
34,144,113
34,145,107
34,145,112
34,146,112
34,146,116
34,146,124
34,146,125
34,146,175
34,147,96
34,147,97
34,147,115
34,147,125
34,147,126
34,148,98
34,148,111
34,148,114
34,148,115
34,148,125
34,148,126
34,149,97
34,149,98
34,149,106
34,149,112
34,149,113
34,149,114
34,149,154
34,149,180
34,149,181
34,149,185
34,149,186
34,149,190
34,150,95
34,150,106
34,150,112
34,150,113
34,150,186
34,151,113
34,151,114
34,151,151
34,152,96
34,152,113
34,152,133
34,152,151
34,153,96
34,153,97
34,153,98
34,153,133
34,153,151
34,153,152
34,153,153
34,154,97
34,154,98
34,154,151
34,155,151
34,155,166
34,156,89
34,156,95
34,156,97
34,156,150
34,156,151
34,157,90
34,157,91
34,157,92
34,157,94
34,157,95
34,157,96
34,157,97
34,157,149
34,157,152
34,158,93
34,158,96
34,158,149
34,158,151
34,158,152
34,159,93
34,159,94
34,159,95
34,159,96
34,159,150
34,159,151
34,160,94
34,160,95
34,160,150
34,161,93
34,161,107
34,163,142
34,164,108
34,164,141
34,165,142
34,165,169
34,166,97
34,166,98
34,166,122
34,166,142
34,166,143
34,167,97
34,167,116
34,167,121
34,167,122
34,167,142
34,167,143
34,168,121
34,168,143
34,168,144
34,168,185
34,168,186
34,168,187
34,168,189
34,169,186
34,169,190
34,169,191
34,169,192
34,169,193
34,170,145
34,170,191
34,170,192
34,170,193
34,171,130
34,171,146
34,171,147
34,171,148
34,171,149
34,171,194
34,171,197
34,172,195
34,172,196
34,172,197
34,173,105
34,173,142
34,173,196
34,173,197
34,173,198
34,174,105
34,174,141
34,174,142
34,174,161
34,175,105
34,175,142
34,175,143
34,175,144
34,175,145
34,176,144
34,176,145
